FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-05-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2206,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1015,1006.0,-9.0,10.0,1016.0,1234.0,5.0,1300,1239.0,-21.0,0.0,,0.0,165.0,153.0,138.0,1068.0,,,,,
2022-08-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1731,ATL,"Atlanta, GA",RIC,"Richmond, VA",720,716.0,-4.0,20.0,736.0,847.0,6.0,850,853.0,3.0,0.0,,0.0,90.0,97.0,71.0,481.0,,,,,
2023-02-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2081,ONT,"Ontario, CA",SMF,"Sacramento, CA",1235,1235.0,0.0,7.0,1242.0,1339.0,16.0,1355,1355.0,0.0,0.0,,0.0,80.0,80.0,57.0,390.0,,,,,
2021-09-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4138,HOU,"Houston, TX",BNA,"Nashville, TN",730,731.0,1.0,7.0,738.0,910.0,5.0,920,915.0,-5.0,0.0,,0.0,110.0,104.0,92.0,670.0,,,,,
2019-04-21,Allegiant Air,Allegiant Air: G4,G4,20368,2261,GRR,"Grand Rapids, MI",SFB,"Sanford, FL",1653,1657.0,4.0,13.0,1710.0,1911.0,4.0,1923,1915.0,-8.0,0.0,,0.0,150.0,138.0,121.0,1001.0,,,,,
2021-08-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4178,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",1930,1928.0,-2.0,14.0,1942.0,2359.0,4.0,10,3.0,-7.0,0.0,,0.0,160.0,155.0,137.0,1139.0,,,,,
2022-02-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,6007,ORD,"Chicago, IL",DCA,"Washington, DC",1600,,,,,,,1905,,,1.0,B,0.0,125.0,,,612.0,,,,,
2019-08-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,821,MSP,"Minneapolis, MN",STL,"St. Louis, MO",2040,2053.0,13.0,16.0,2109.0,2210.0,4.0,2205,2214.0,9.0,0.0,,0.0,85.0,81.0,61.0,448.0,,,,,
2023-08-29,Republic Airline,Republic Airline: YX,YX,20452,3501,ALB,"Albany, NY",EWR,"Newark, NJ",1709,1703.0,-6.0,14.0,1717.0,1748.0,16.0,1830,1804.0,-26.0,0.0,,0.0,81.0,61.0,31.0,143.0,,,,,
2022-01-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,303,DFW,"Dallas/Fort Worth, TX",GEG,"Spokane, WA",1915,1955.0,40.0,12.0,2007.0,2128.0,4.0,2112,2132.0,20.0,0.0,,0.0,237.0,217.0,201.0,1477.0,0.0,0.0,0.0,0.0,20.0
2023-08-09,Republic Airline,Republic Airline: YX,YX,20452,3563,MHT,"Manchester, NH",EWR,"Newark, NJ",1248,1247.0,-1.0,109.0,1436.0,1527.0,35.0,1429,1602.0,93.0,0.0,,0.0,101.0,195.0,51.0,209.0,0.0,0.0,93.0,0.0,0.0
2023-05-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2469,DFW,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",906,1001.0,55.0,9.0,1010.0,1133.0,4.0,1106,1137.0,31.0,0.0,,0.0,120.0,96.0,83.0,583.0,2.0,0.0,0.0,0.0,29.0
2022-12-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,299,IAH,"Houston, TX",MSY,"New Orleans, LA",1647,1640.0,-7.0,18.0,1658.0,1741.0,4.0,1801,1745.0,-16.0,0.0,,0.0,74.0,65.0,43.0,305.0,,,,,
2022-11-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,486,CLE,"Cleveland, OH",DEN,"Denver, CO",1644,1638.0,-6.0,10.0,1648.0,1727.0,9.0,1809,1736.0,-33.0,0.0,,0.0,205.0,178.0,159.0,1201.0,,,,,
2022-11-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2049,BNA,"Nashville, TN",MCI,"Kansas City, MO",1710,1703.0,-7.0,17.0,1720.0,1834.0,4.0,1855,1838.0,-17.0,0.0,,0.0,105.0,95.0,74.0,491.0,,,,,
2019-08-13,Allegiant Air,Allegiant Air: G4,G4,20368,2298,GSO,"Greensboro/High Point, NC",SFB,"Sanford, FL",1700,1727.0,27.0,9.0,1736.0,1841.0,7.0,1832,1848.0,16.0,0.0,,0.0,92.0,81.0,65.0,510.0,0.0,16.0,0.0,0.0,0.0
2019-08-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,513,SFO,"San Francisco, CA",DEN,"Denver, CO",1915,2113.0,118.0,12.0,2125.0,16.0,4.0,2240,20.0,100.0,0.0,,0.0,145.0,127.0,111.0,967.0,97.0,0.0,0.0,0.0,3.0
2020-03-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1613,DEN,"Denver, CO",LAX,"Los Angeles, CA",1854,1849.0,-5.0,14.0,1903.0,2001.0,6.0,2023,2007.0,-16.0,0.0,,0.0,149.0,138.0,118.0,862.0,,,,,
2019-12-11,Republic Airline,Republic Airline: YX,YX,20452,3460,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1135,1147.0,12.0,24.0,1211.0,1251.0,10.0,1245,1301.0,16.0,0.0,,0.0,130.0,134.0,100.0,641.0,0.0,0.0,4.0,0.0,12.0
2021-01-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,798,CVG,"Cincinnati, OH",SLC,"Salt Lake City, UT",700,656.0,-4.0,41.0,737.0,919.0,7.0,903,926.0,23.0,0.0,,0.0,243.0,270.0,222.0,1450.0,0.0,0.0,23.0,0.0,0.0
2022-04-15,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5116,CWA,"Mosinee, WI",DTW,"Detroit, MI",625,620.0,-5.0,13.0,633.0,824.0,8.0,850,832.0,-18.0,0.0,,0.0,85.0,72.0,51.0,363.0,,,,,
2019-12-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2321,JFK,"New York, NY",BOS,"Boston, MA",1929,1924.0,-5.0,16.0,1940.0,2020.0,9.0,2058,2029.0,-29.0,0.0,,0.0,89.0,65.0,40.0,187.0,,,,,
2020-05-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,658,SJC,"San Jose, CA",SEA,"Seattle, WA",910,905.0,-5.0,9.0,914.0,1045.0,7.0,1130,1052.0,-38.0,0.0,,0.0,140.0,107.0,91.0,696.0,,,,,
2022-08-09,Envoy Air,Envoy Air: MQ,MQ,20398,3712,ORD,"Chicago, IL",MLI,"Moline, IL",1018,1013.0,-5.0,23.0,1036.0,1105.0,3.0,1112,1108.0,-4.0,0.0,,0.0,54.0,55.0,29.0,139.0,,,,,
2023-03-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2555,ATL,"Atlanta, GA",GPT,"Gulfport/Biloxi, MS",1955,1952.0,-3.0,11.0,2003.0,2102.0,4.0,2016,2106.0,50.0,0.0,,0.0,141.0,134.0,119.0,352.0,0.0,0.0,50.0,0.0,0.0
2020-03-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4295,MSP,"Minneapolis, MN",LSE,"La Crosse, WI",1421,1418.0,-3.0,16.0,1434.0,1457.0,3.0,1521,1500.0,-21.0,0.0,,0.0,60.0,42.0,23.0,119.0,,,,,
2020-09-10,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4717,MLI,"Moline, IL",ATL,"Atlanta, GA",700,652.0,-8.0,13.0,705.0,932.0,6.0,955,938.0,-17.0,0.0,,0.0,115.0,106.0,87.0,633.0,,,,,
2021-07-10,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,75,SEA,"Seattle, WA",JNU,"Juneau, AK",1111,1111.0,0.0,24.0,1135.0,1247.0,3.0,1240,1250.0,10.0,0.0,,0.0,149.0,159.0,132.0,909.0,,,,,
2020-01-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2130,DEN,"Denver, CO",PHX,"Phoenix, AZ",1740,,,,,,,1945,,,1.0,B,0.0,125.0,,,602.0,,,,,
2023-06-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3912,SMF,"Sacramento, CA",LAX,"Los Angeles, CA",1918,1915.0,-3.0,14.0,1929.0,2039.0,5.0,2100,2044.0,-16.0,0.0,,0.0,102.0,89.0,70.0,373.0,,,,,
2022-06-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5289,ORD,"Chicago, IL",CLE,"Cleveland, OH",1052,1128.0,36.0,15.0,1143.0,1334.0,7.0,1319,1341.0,22.0,0.0,,0.0,87.0,73.0,51.0,315.0,0.0,0.0,0.0,0.0,22.0
2019-04-03,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5602,CAE,"Columbia, SC",CLT,"Charlotte, NC",1501,1455.0,-6.0,11.0,1506.0,1530.0,13.0,1605,1543.0,-22.0,0.0,,0.0,64.0,48.0,24.0,88.0,,,,,
2023-06-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,946,PHL,"Philadelphia, PA",SLC,"Salt Lake City, UT",705,704.0,-1.0,10.0,714.0,925.0,4.0,1000,929.0,-31.0,0.0,,0.0,295.0,265.0,251.0,1927.0,,,,,
2021-02-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2022,DCA,"Washington, DC",MSP,"Minneapolis, MN",710,702.0,-8.0,23.0,725.0,844.0,6.0,901,850.0,-11.0,0.0,,0.0,171.0,168.0,139.0,931.0,,,,,
2021-04-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3085,PHX,"Phoenix, AZ",PSP,"Palm Springs, CA",2124,2120.0,-4.0,17.0,2137.0,2220.0,5.0,2235,2225.0,-10.0,0.0,,0.0,71.0,65.0,43.0,261.0,,,,,
2022-05-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5084,DEN,"Denver, CO",SGU,"St. George, UT",2020,2017.0,-3.0,20.0,2037.0,2151.0,5.0,2215,2156.0,-19.0,0.0,,0.0,115.0,99.0,74.0,517.0,,,,,
2019-08-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4050,DTW,"Detroit, MI",GRB,"Green Bay, WI",1612,1610.0,-2.0,21.0,1631.0,1633.0,4.0,1635,1637.0,2.0,0.0,,0.0,83.0,87.0,62.0,287.0,,,,,
2023-02-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2208,DEN,"Denver, CO",OKC,"Oklahoma City, OK",2015,2009.0,-6.0,10.0,2019.0,2222.0,5.0,2245,2227.0,-18.0,0.0,,0.0,90.0,78.0,63.0,495.0,,,,,
2019-11-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,749,SEA,"Seattle, WA",SAN,"San Diego, CA",1745,1748.0,3.0,24.0,1812.0,2020.0,4.0,2031,2024.0,-7.0,0.0,,0.0,166.0,156.0,128.0,1050.0,,,,,
2020-11-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1505,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",1824,1816.0,-8.0,8.0,1824.0,1936.0,23.0,2002,1959.0,-3.0,0.0,,0.0,98.0,103.0,72.0,444.0,,,,,
2019-11-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1761,MSP,"Minneapolis, MN",PDX,"Portland, OR",900,859.0,-1.0,31.0,930.0,1048.0,6.0,1047,1054.0,7.0,0.0,,0.0,227.0,235.0,198.0,1426.0,,,,,
2021-04-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,342,LAX,"Los Angeles, CA",DCA,"Washington, DC",810,811.0,1.0,13.0,824.0,1545.0,3.0,1614,1548.0,-26.0,0.0,,0.0,304.0,277.0,261.0,2311.0,,,,,
2022-09-17,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2324,BOS,"Boston, MA",SJU,"San Juan, PR",1020,1029.0,9.0,13.0,1042.0,1416.0,4.0,1451,1420.0,-31.0,0.0,,0.0,271.0,231.0,214.0,1674.0,,,,,
2019-11-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2408,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1954,1954.0,0.0,20.0,2014.0,2057.0,3.0,2104,2100.0,-4.0,0.0,,0.0,70.0,66.0,43.0,270.0,,,,,
2023-03-16,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2510,TPA,"Tampa, FL",GRR,"Grand Rapids, MI",1306,1304.0,-2.0,12.0,1316.0,1538.0,9.0,1557,1547.0,-10.0,0.0,,0.0,171.0,163.0,142.0,1041.0,,,,,
2020-01-02,JetBlue Airways,JetBlue Airways: B6,B6,20409,1627,EWR,"Newark, NJ",MCO,"Orlando, FL",2150,2146.0,-4.0,27.0,2213.0,32.0,6.0,35,38.0,3.0,0.0,,0.0,165.0,172.0,139.0,937.0,,,,,
2021-07-28,Republic Airline,Republic Airline: YX,YX,20452,3652,IAD,"Washington, DC",CHS,"Charleston, SC",2210,2245.0,35.0,20.0,2305.0,9.0,8.0,2356,17.0,21.0,0.0,,0.0,106.0,92.0,64.0,441.0,0.0,0.0,0.0,0.0,21.0
2020-02-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,229,DAL,"Dallas, TX",LIT,"Little Rock, AR",1950,1955.0,5.0,8.0,2003.0,2049.0,3.0,2055,2052.0,-3.0,0.0,,0.0,65.0,57.0,46.0,296.0,,,,,
2022-07-17,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,619,AUS,"Austin, TX",DEN,"Denver, CO",1005,1000.0,-5.0,12.0,1012.0,1055.0,33.0,1131,1128.0,-3.0,0.0,,0.0,146.0,148.0,103.0,775.0,,,,,
2023-07-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1361,SAN,"San Diego, CA",BNA,"Nashville, TN",1730,1744.0,14.0,12.0,1756.0,2323.0,5.0,2335,2328.0,-7.0,0.0,,0.0,245.0,224.0,207.0,1751.0,,,,,
2023-08-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1118,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",901,850.0,-11.0,12.0,902.0,1024.0,7.0,1103,1031.0,-32.0,0.0,,0.0,122.0,101.0,82.0,631.0,,,,,
2021-07-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,851,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",720,755.0,35.0,17.0,812.0,1615.0,5.0,1550,1620.0,30.0,0.0,,0.0,330.0,325.0,303.0,2556.0,30.0,0.0,0.0,0.0,0.0
2019-12-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1616,ATL,"Atlanta, GA",SDF,"Louisville, KY",1347,1344.0,-3.0,21.0,1405.0,1457.0,6.0,1505,1503.0,-2.0,0.0,,0.0,78.0,79.0,52.0,321.0,,,,,
2019-01-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1991,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1803,1820.0,17.0,13.0,1833.0,2010.0,5.0,2014,2015.0,1.0,0.0,,0.0,131.0,115.0,97.0,666.0,,,,,
2023-01-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1114,SEA,"Seattle, WA",SJC,"San Jose, CA",1255,1247.0,-8.0,18.0,1305.0,1442.0,4.0,1505,1446.0,-19.0,0.0,,0.0,130.0,119.0,97.0,696.0,,,,,
2021-06-18,Horizon Air,Horizon Air: QX,QX,19687,2419,SEA,"Seattle, WA",MFR,"Medford, OR",950,946.0,-4.0,9.0,955.0,1103.0,5.0,1118,1108.0,-10.0,0.0,,0.0,88.0,82.0,68.0,352.0,,,,,
2022-03-22,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5293,BWI,"Baltimore, MD",JFK,"New York, NY",600,559.0,-1.0,10.0,609.0,654.0,5.0,725,659.0,-26.0,0.0,,0.0,85.0,60.0,45.0,184.0,,,,,
2021-11-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5972,SFO,"San Francisco, CA",PSC,"Pasco/Kennewick/Richland, WA",1035,1024.0,-11.0,14.0,1038.0,1202.0,3.0,1241,1205.0,-36.0,0.0,,0.0,126.0,101.0,84.0,620.0,,,,,
2020-12-17,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,755,DEN,"Denver, CO",PHX,"Phoenix, AZ",2201,2154.0,-7.0,10.0,2204.0,2336.0,10.0,2357,2346.0,-11.0,0.0,,0.0,116.0,112.0,92.0,602.0,,,,,
2020-12-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2564,DFW,"Dallas/Fort Worth, TX",GRR,"Grand Rapids, MI",1019,1014.0,-5.0,16.0,1030.0,1331.0,6.0,1347,1337.0,-10.0,0.0,,0.0,148.0,143.0,121.0,931.0,,,,,
2020-04-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2403,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1650,1645.0,-5.0,17.0,1702.0,1931.0,9.0,1959,1940.0,-19.0,0.0,,0.0,129.0,115.0,89.0,731.0,,,,,
2021-05-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4574,DEN,"Denver, CO",SEA,"Seattle, WA",1550,1733.0,103.0,8.0,1741.0,1852.0,6.0,1740,1858.0,78.0,0.0,,0.0,170.0,145.0,131.0,1024.0,0.0,18.0,0.0,0.0,60.0
2022-03-01,Horizon Air,Horizon Air: QX,QX,19687,2284,SEA,"Seattle, WA",FCA,"Kalispell, MT",1824,1824.0,0.0,15.0,1839.0,2029.0,3.0,2043,2032.0,-11.0,0.0,,0.0,79.0,68.0,50.0,379.0,,,,,
2023-03-28,Republic Airline,Republic Airline: YX,YX,20452,4372,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1513,1505.0,-8.0,17.0,1522.0,1606.0,5.0,1620,1611.0,-9.0,0.0,,0.0,67.0,66.0,44.0,204.0,,,,,
2020-03-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,495,LAS,"Las Vegas, NV",DEN,"Denver, CO",1645,1639.0,-6.0,13.0,1652.0,1912.0,4.0,1935,1916.0,-19.0,0.0,,0.0,110.0,97.0,80.0,628.0,,,,,
2023-05-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5225,GSO,"Greensboro/High Point, NC",LGA,"New York, NY",1330,1326.0,-4.0,17.0,1343.0,1456.0,23.0,1517,1519.0,2.0,0.0,,0.0,107.0,113.0,73.0,461.0,,,,,
2021-05-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1706,ATL,"Atlanta, GA",PNS,"Pensacola, FL",1020,1012.0,-8.0,22.0,1034.0,1028.0,6.0,1035,1034.0,-1.0,0.0,,0.0,75.0,82.0,54.0,271.0,,,,,
2019-10-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,835,LAX,"Los Angeles, CA",MSY,"New Orleans, LA",925,918.0,-7.0,22.0,940.0,1442.0,4.0,1506,1446.0,-20.0,0.0,,0.0,221.0,208.0,182.0,1670.0,,,,,
2021-03-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2386,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1430,1431.0,1.0,19.0,1450.0,1641.0,10.0,1654,1651.0,-3.0,0.0,,0.0,204.0,200.0,171.0,1182.0,,,,,
2019-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3403,LAS,"Las Vegas, NV",ONT,"Ontario, CA",945,1113.0,88.0,12.0,1125.0,1204.0,4.0,1050,1208.0,78.0,0.0,,0.0,65.0,55.0,39.0,197.0,73.0,0.0,0.0,0.0,5.0
2022-05-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2671,IAD,"Washington, DC",SAT,"San Antonio, TX",815,810.0,-5.0,22.0,832.0,1028.0,3.0,1050,1031.0,-19.0,0.0,,0.0,215.0,201.0,176.0,1362.0,,,,,
2020-10-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,202,ATL,"Atlanta, GA",IAH,"Houston, TX",730,723.0,-7.0,12.0,735.0,815.0,6.0,843,821.0,-22.0,0.0,,0.0,133.0,118.0,100.0,689.0,,,,,
2023-08-24,Allegiant Air,Allegiant Air: G4,G4,20368,416,PIE,"St. Petersburg, FL",CVG,"Cincinnati, OH",1548,1535.0,-13.0,13.0,1548.0,1736.0,7.0,1758,1743.0,-15.0,0.0,,0.0,130.0,128.0,108.0,776.0,,,,,
2021-06-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2365,IAD,"Washington, DC",CHS,"Charleston, SC",1805,1810.0,5.0,18.0,1828.0,1940.0,9.0,1940,1949.0,9.0,0.0,,0.0,95.0,99.0,72.0,441.0,,,,,
2019-02-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,733,ATL,"Atlanta, GA",BNA,"Nashville, TN",2036,2033.0,-3.0,22.0,2055.0,2036.0,7.0,2045,2043.0,-2.0,0.0,,0.0,69.0,70.0,41.0,214.0,,,,,
2019-12-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,555,SAN,"San Diego, CA",ORD,"Chicago, IL",1105,1104.0,-1.0,12.0,1116.0,1635.0,12.0,1709,1647.0,-22.0,0.0,,0.0,244.0,223.0,199.0,1723.0,,,,,
2023-05-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1765,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1834,1943.0,69.0,13.0,1956.0,53.0,8.0,4,101.0,57.0,0.0,,0.0,210.0,198.0,177.0,1464.0,57.0,0.0,0.0,0.0,0.0
2020-02-12,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5275,MSY,"New Orleans, LA",CLT,"Charlotte, NC",1800,1755.0,-5.0,17.0,1812.0,2041.0,24.0,2100,2105.0,5.0,0.0,,0.0,120.0,130.0,89.0,651.0,,,,,
2019-10-18,Republic Airline,Republic Airline: YX,YX,20452,6023,BOS,"Boston, MA",RIC,"Richmond, VA",1530,1525.0,-5.0,24.0,1549.0,1701.0,8.0,1724,1709.0,-15.0,0.0,,0.0,114.0,104.0,72.0,474.0,,,,,
2021-10-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1038,DTW,"Detroit, MI",LGA,"New York, NY",700,655.0,-5.0,11.0,706.0,817.0,9.0,853,826.0,-27.0,0.0,,0.0,113.0,91.0,71.0,502.0,,,,,
2019-02-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3081,PHX,"Phoenix, AZ",SAF,"Santa Fe, NM",1630,1625.0,-5.0,12.0,1637.0,1729.0,4.0,1748,1733.0,-15.0,0.0,,0.0,78.0,68.0,52.0,370.0,,,,,
2022-08-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2456,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",1516,1516.0,0.0,12.0,1528.0,1605.0,9.0,1629,1614.0,-15.0,0.0,,0.0,133.0,118.0,97.0,761.0,,,,,
2020-03-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2701,BUF,"Buffalo, NY",BWI,"Baltimore, MD",1110,1101.0,-9.0,5.0,1106.0,1159.0,3.0,1225,1202.0,-23.0,0.0,,0.0,75.0,61.0,53.0,281.0,,,,,
2022-02-28,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1334,MCO,"Orlando, FL",LGA,"New York, NY",1434,1440.0,6.0,17.0,1457.0,1657.0,6.0,1709,1703.0,-6.0,0.0,,0.0,155.0,143.0,120.0,950.0,,,,,
2021-11-06,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,662,SFO,"San Francisco, CA",DEN,"Denver, CO",57,109.0,12.0,11.0,120.0,408.0,15.0,435,423.0,-12.0,0.0,,0.0,158.0,134.0,108.0,967.0,,,,,
2023-08-31,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1239,MFR,"Medford, OR",DEN,"Denver, CO",1303,1326.0,23.0,11.0,1337.0,1634.0,5.0,1632,1639.0,7.0,0.0,,0.0,149.0,133.0,117.0,964.0,,,,,
2023-08-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1161,HNL,"Honolulu, HI",LIH,"Lihue, HI",945,940.0,-5.0,20.0,1000.0,1022.0,6.0,1035,1028.0,-7.0,0.0,,0.0,50.0,48.0,22.0,102.0,,,,,
2023-06-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,987,DEN,"Denver, CO",ELP,"El Paso, TX",1644,1644.0,0.0,24.0,1708.0,1842.0,8.0,1836,1850.0,14.0,0.0,,0.0,112.0,126.0,94.0,563.0,,,,,
2021-04-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,410,DFW,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1226.0,-4.0,8.0,1234.0,1620.0,4.0,1706,1624.0,-42.0,0.0,,0.0,216.0,178.0,166.0,1389.0,,,,,
2021-12-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,440,MCO,"Orlando, FL",EWR,"Newark, NJ",1155,1154.0,-1.0,22.0,1216.0,1423.0,4.0,1433,1427.0,-6.0,0.0,,0.0,158.0,153.0,127.0,937.0,,,,,
2023-02-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1134,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",830,826.0,-4.0,17.0,843.0,951.0,5.0,1004,956.0,-8.0,0.0,,0.0,94.0,90.0,68.0,444.0,,,,,
2020-06-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,979,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",910,901.0,-9.0,10.0,911.0,955.0,6.0,1043,1001.0,-42.0,0.0,,0.0,273.0,240.0,224.0,1773.0,,,,,
2021-02-18,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5541,FSD,"Sioux Falls, SD",CLT,"Charlotte, NC",612,607.0,-5.0,38.0,645.0,1014.0,16.0,1030,1030.0,0.0,0.0,,0.0,198.0,203.0,149.0,1021.0,,,,,
2021-12-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1063,LGA,"New York, NY",DCA,"Washington, DC",1700,1654.0,-6.0,21.0,1715.0,1759.0,8.0,1817,1807.0,-10.0,0.0,,0.0,77.0,73.0,44.0,214.0,,,,,
2020-04-01,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,133,SEA,"Seattle, WA",ANC,"Anchorage, AK",30,22.0,-8.0,14.0,36.0,257.0,4.0,304,301.0,-3.0,0.0,,0.0,214.0,219.0,201.0,1448.0,,,,,
